"scenario_id","scenario","shift_SD","factor_cov","replicate","n_in_lowest","ratio_w","D_S","D_W","FAR_S","FAR_W","TPR_S","TPR_W","delta_D","delta_FAR","delta_TPR"
3,"3. Desplazamiento puro 3 SD",3,1,1920,1,1.05774918576079,0.706510410012165,0.646797908080217,0.3,0.25,0.07,0.12,0.0597125019319473,-0.05,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1921,0,0.897325502822413,0.786966523094625,0.862614248846388,0.26,0.36,0.01,0,-0.0756477257517632,0.1,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1922,1,0.639201190231527,0.755550376848805,1.05915372951358,0.35,0.85,0.03,0,-0.303603352664776,0.5,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1923,1,0.596332732627508,0.701361142182063,1.02145279658481,0.19,0.64,0.09,0,-0.320091654402748,0.45,-0.09
3,"3. Desplazamiento puro 3 SD",3,1,1924,1,0.94219777694443,0.732859922564998,0.814405003426204,0.23,0.39,0.05,0.03,-0.0815450808612057,0.16,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1925,3,1.01823241753663,0.72307571410464,0.671778220443706,0.26,0.16,0.1,0.13,0.0512974936609337,-0.1,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1926,0,0.966916963444933,0.712558406277651,0.737541007860967,0.15,0.17,0.04,0.04,-0.0249826015833161,0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1927,0,1.08219665963524,0.77105904071684,0.715668199786249,0.25,0.19,0.02,0.02,0.055390840930591,-0.06,0
3,"3. Desplazamiento puro 3 SD",3,1,1928,3,1.29901557202823,0.788769897110777,0.642853290343078,0.46,0.22,0.04,0.09,0.145916606767699,-0.24,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1929,1,1.01154352384537,0.701376249182008,0.674770127092604,0.15,0.13,0.03,0.04,0.0266061220894042,-0.02,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1930,1,1.12615364136784,0.669750949350961,0.54956169571471,0.2,0.07,0.07,0.17,0.120189253636251,-0.13,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1931,1,0.924613906945678,0.771154204944402,0.824763714778033,0.3,0.38,0.01,0,-0.0536095098336316,0.08,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1932,0,1.06007058140726,0.712809981356033,0.670334263738965,0.23,0.15,0.04,0.05,0.0424757176170674,-0.08,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1933,1,0.983675216970258,0.703293524382322,0.714582569986508,0.23,0.24,0.09,0.06,-0.0112890456041854,0.00999999999999998,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1934,2,1.09721547450397,0.716267795790486,0.651750034442079,0.29,0.18,0.11,0.14,0.0645177613484069,-0.11,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1935,1,1.08156199534088,0.756948859127186,0.718002927721845,0.22,0.2,0.03,0.03,0.0389459314053411,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1936,1,0.857436751715474,0.764678965478366,0.855146785607976,0.27,0.42,0,0,-0.0904678201296097,0.15,0
3,"3. Desplazamiento puro 3 SD",3,1,1937,0,0.876710021781249,0.759869146530912,0.810333583653934,0.27,0.37,0.01,0.01,-0.0504644371230216,0.1,0
3,"3. Desplazamiento puro 3 SD",3,1,1938,3,1.55238873783379,0.753294489292494,0.556071182565377,0.43,0.2,0.06,0.23,0.197223306727117,-0.23,0.17
3,"3. Desplazamiento puro 3 SD",3,1,1939,4,1.7550119385565,0.72478552785769,0.463110610944787,0.19,0.04,0.02,0.23,0.261674916912903,-0.15,0.21
3,"3. Desplazamiento puro 3 SD",3,1,1940,1,1.12473093025208,0.727338840764038,0.666987819446488,0.24,0.14,0.01,0.03,0.0603510213175499,-0.1,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1941,1,0.68215537500875,0.788531829039242,1.02655483011045,0.4,0.74,0.04,0,-0.238023001071208,0.34,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1942,1,1.09195626888386,0.826101707278928,0.779877550290275,0.38,0.31,0.01,0.01,0.0462241569886535,-0.07,0
3,"3. Desplazamiento puro 3 SD",3,1,1943,0,0.916476925449773,0.750740430780938,0.733062871073159,0.3,0.28,0,0,0.0176775597077787,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1944,1,0.985721314679484,0.74866570008939,0.772350402283456,0.3,0.33,0.05,0.05,-0.0236847021940658,0.03,0
3,"3. Desplazamiento puro 3 SD",3,1,1945,0,0.730020877232589,0.758886657256628,0.954147622974127,0.42,0.68,0.06,0,-0.195260965717498,0.26,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1946,1,1.23552223297673,0.756565587826492,0.655510754930909,0.32,0.2,0.04,0.09,0.101054832895583,-0.12,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1947,1,1.10033707202108,0.721955140394427,0.657433908300969,0.28,0.17,0.08,0.12,0.0645212320934586,-0.11,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1948,2,0.755546918025295,0.718378538369365,0.893264705083572,0.28,0.62,0.12,0.01,-0.174886166714207,0.34,-0.11
3,"3. Desplazamiento puro 3 SD",3,1,1949,1,0.732227219508883,0.697288262551383,0.857724366568901,0.14,0.35,0.03,0,-0.160436104017518,0.21,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1950,1,0.919554231812081,0.693590628842557,0.756214569691317,0.21,0.27,0.07,0.03,-0.0626239408487606,0.06,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1951,1,1.04162676246154,0.737450442631284,0.73750586341326,0.42,0.43,0.09,0.09,-5.54207819759567e-05,0.01,0
3,"3. Desplazamiento puro 3 SD",3,1,1952,1,0.779135452871369,0.760404563518283,0.916820137793625,0.24,0.51,0.02,0.01,-0.156415574275343,0.27,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1953,1,1.01794258099709,0.615498074164017,0.623430947506145,0.1,0.11,0.05,0.05,-0.00793287334212744,0.01,0
3,"3. Desplazamiento puro 3 SD",3,1,1954,0,0.842747383345011,0.697429859347787,0.791325850567738,0.11,0.26,0.05,0.02,-0.0938959912199515,0.15,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1955,1,1.05974187715651,0.693397520883149,0.653269811270181,0.22,0.13,0.03,0.07,0.0401277096129676,-0.09,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1956,1,1.09641709559409,0.65267039690312,0.588623622896016,0.3,0.2,0.2,0.22,0.0640467740071049,-0.1,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1957,1,1.05171594577782,0.766097101634217,0.724291639296151,0.22,0.21,0.04,0.06,0.0418054623380659,-0.01,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1958,0,0.842358103535035,0.677405381053808,0.804408710701736,0.23,0.4,0.06,0.01,-0.127003329647927,0.17,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1959,1,1.20028401145684,0.666033037080665,0.585227962664354,0.14,0.05,0.05,0.07,0.0808050744163107,-0.09,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1960,0,1.3196937012675,0.715600589990715,0.614080278786164,0.12,0.06,0.05,0.09,0.101520311204551,-0.06,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1961,0,0.910971191817018,0.634353456345787,0.71837968701199,0.07,0.2,0.07,0.02,-0.0840262306662031,0.13,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1962,1,1.21189781278249,0.720537204973667,0.601980492690175,0.21,0.07,0.06,0.13,0.118556712283492,-0.14,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1963,1,0.808993246660308,0.714740209950223,0.851502206261148,0.32,0.54,0.08,0.02,-0.136761996310925,0.22,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1964,2,0.780509902866717,0.684207612778065,0.81865718948871,0.14,0.33,0.02,0.02,-0.134449576710645,0.19,0
3,"3. Desplazamiento puro 3 SD",3,1,1965,1,1.09130183408641,0.762900873491051,0.712049785721861,0.28,0.2,0,0.01,0.0508510877691899,-0.08,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1966,0,0.80279503171136,0.61506499016375,0.719440032537589,0.12,0.24,0.08,0.05,-0.104375042373838,0.12,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1967,3,1.62434794857408,0.709466448618064,0.467807758346208,0.16,0.01,0.04,0.2,0.241658690271856,-0.15,0.16
3,"3. Desplazamiento puro 3 SD",3,1,1968,2,1.31045102168223,0.611664267352786,0.492215962870672,0.1,0.02,0.08,0.18,0.119448304482114,-0.08,0.1
3,"3. Desplazamiento puro 3 SD",3,1,1969,2,0.884869248178904,0.687386387351228,0.779699028129841,0.34,0.5,0.05,0.03,-0.092312640778613,0.16,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1970,1,0.806402200215963,0.719057106967573,0.838320012894079,0.39,0.55,0.12,0.03,-0.119262905926506,0.16,-0.09
3,"3. Desplazamiento puro 3 SD",3,1,1971,0,0.976162911727009,0.622148527556788,0.654528945897981,0.11,0.12,0.07,0.04,-0.0323804183411923,0.01,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1972,0,0.735821405362749,0.585848347319785,0.796382744540509,0.16,0.44,0.2,0.07,-0.210534397220724,0.28,-0.13
3,"3. Desplazamiento puro 3 SD",3,1,1973,3,1.75358287377686,0.814908648786098,0.49920703787414,0.59,0.1,0.05,0.37,0.315701610911959,-0.49,0.32
3,"3. Desplazamiento puro 3 SD",3,1,1974,1,1.12758576222201,0.784240814219538,0.733598477119556,0.29,0.21,0,0,0.0506423370999828,-0.08,0
3,"3. Desplazamiento puro 3 SD",3,1,1975,1,0.697215662301352,0.735871369738718,0.975928769480132,0.17,0.51,0.03,0,-0.240057399741413,0.34,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1976,0,0.656990557167595,0.585620442565423,0.886554492373384,0.05,0.41,0.05,0,-0.300934049807961,0.36,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1977,0,0.813426225305926,0.68906938017558,0.778002246046167,0.18,0.25,0.06,0.05,-0.0889328658705868,0.07,-0.01
3,"3. Desplazamiento puro 3 SD",3,1,1978,0,0.750674610346743,0.698926530690824,0.883486832780946,0.27,0.61,0.09,0.03,-0.184560302090123,0.34,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1979,1,1.35294934012734,0.735268158420829,0.578647918431078,0.26,0.1,0.05,0.11,0.156620239989751,-0.16,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1980,0,0.997123061099815,0.796057338144875,0.780990801686413,0.39,0.37,0.02,0.02,0.015066536458462,-0.02,0
3,"3. Desplazamiento puro 3 SD",3,1,1981,0,1.07741215741488,0.634564261568322,0.587508096223535,0.17,0.1,0.1,0.13,0.0470561653447871,-0.07,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1982,1,1.24826421858133,0.637846677020165,0.522143503588754,0.17,0.06,0.06,0.13,0.115703173431411,-0.11,0.07
3,"3. Desplazamiento puro 3 SD",3,1,1983,1,1.06175298795736,0.715062650904702,0.663510098396283,0.3,0.24,0.04,0.1,0.0515525525084187,-0.06,0.06
3,"3. Desplazamiento puro 3 SD",3,1,1984,0,0.853474958039129,0.665806149839705,0.725537039806324,0.16,0.27,0.11,0.06,-0.0597308899666199,0.11,-0.05
3,"3. Desplazamiento puro 3 SD",3,1,1985,1,0.923372039294592,0.67511376105487,0.704551937633989,0.23,0.26,0.06,0.03,-0.0294381765791197,0.03,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1986,1,1.182116178783,0.659510360213985,0.534579411472661,0.12,0.02,0.05,0.1,0.124930948741324,-0.1,0.05
3,"3. Desplazamiento puro 3 SD",3,1,1987,2,1.03925492005208,0.686065812188066,0.644260663853334,0.39,0.34,0.1,0.12,0.0418051483347324,-0.05,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1988,1,0.673687928949505,0.811907650993365,1.07401462144489,0.42,0.81,0.03,0,-0.262106970451524,0.39,-0.03
3,"3. Desplazamiento puro 3 SD",3,1,1989,1,1.00113117560096,0.761128188490253,0.732997827417768,0.45,0.42,0.03,0.05,0.028130361072485,-0.03,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1990,0,0.762507239341032,0.700183016354651,0.859551439868583,0.28,0.52,0.04,0,-0.159368423513932,0.24,-0.04
3,"3. Desplazamiento puro 3 SD",3,1,1991,0,0.975952088333937,0.736387174673885,0.704989763619174,0.22,0.16,0.01,0.03,0.0313974110547109,-0.06,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1992,2,1.08989258080432,0.663757625141099,0.607645952716303,0.13,0.07,0.02,0.05,0.0561116724247965,-0.06,0.03
3,"3. Desplazamiento puro 3 SD",3,1,1993,2,0.940017871502187,0.733110329259952,0.75265252694351,0.34,0.39,0.09,0.1,-0.0195421976835584,0.05,0.01
3,"3. Desplazamiento puro 3 SD",3,1,1994,2,0.751058601660513,0.717817732562314,0.902538636388711,0.31,0.66,0.07,0.01,-0.184720903826397,0.35,-0.06
3,"3. Desplazamiento puro 3 SD",3,1,1995,2,1.48331642405379,0.689010348686477,0.495871814397815,0.19,0.04,0.06,0.25,0.193138534288662,-0.15,0.19
3,"3. Desplazamiento puro 3 SD",3,1,1996,0,0.697470110733404,0.769017090738073,1.03397313134951,0.32,0.69,0.02,0,-0.264956040611442,0.37,-0.02
3,"3. Desplazamiento puro 3 SD",3,1,1997,2,1.07919424263856,0.859829560046975,0.812297415729097,0.49,0.4,0.01,0.03,0.0475321443178779,-0.09,0.02
3,"3. Desplazamiento puro 3 SD",3,1,1998,2,1.26707870262222,0.70006592285187,0.640739410652178,0.24,0.16,0.1,0.14,0.0593265121996914,-0.08,0.04
3,"3. Desplazamiento puro 3 SD",3,1,1999,2,1.0305018626123,0.804728475305261,0.82520800999481,0.21,0.25,0.02,0.02,-0.0204795346895493,0.04,0
3,"3. Desplazamiento puro 3 SD",3,1,2000,1,0.810493490846246,0.822638171975519,0.964097085005526,0.48,0.74,0.05,0.01,-0.141458913030007,0.26,-0.04
4,"4. Desplazamiento puro 6 SD",6,1,1,1,0.811991618408303,1.42135248164604,1.69325006883256,0.99,1,0,0.06,-0.271897587186518,0.01,0.06
4,"4. Desplazamiento puro 6 SD",6,1,2,1,0.798988057367079,1.43278881071561,1.70861469132368,0.98,1,0,0.04,-0.275825880608065,0.02,0.04
4,"4. Desplazamiento puro 6 SD",6,1,3,1,1.17719877019118,1.43433552620301,1.28653824888841,0.99,0.95,0.01,0,0.147797277314606,-0.04,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,4,0,0.578858847427792,1.3331207139027,2.03888089289955,1,1,0.02,0.59,-0.705760178996854,0,0.57
4,"4. Desplazamiento puro 6 SD",6,1,5,1,0.884884597263168,1.44531031801476,1.5871272862162,1,1,0.02,0.06,-0.141816968201434,0,0.04
4,"4. Desplazamiento puro 6 SD",6,1,6,1,0.864014303934224,1.43283332870487,1.61965278216836,1,1,0,0.04,-0.18681945346349,0,0.04
4,"4. Desplazamiento puro 6 SD",6,1,7,0,0.807697642415986,1.40774593108473,1.67257748011597,1,1,0,0.06,-0.264831549031243,0,0.06
4,"4. Desplazamiento puro 6 SD",6,1,8,0,1.13099772606229,1.42493807486114,1.28911452446869,0.99,0.96,0,0,0.135823550392451,-0.03,0
4,"4. Desplazamiento puro 6 SD",6,1,9,2,1.13858213082301,1.45506859724856,1.31022874573529,1,0.97,0.01,0,0.144839851513271,-0.03,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,10,1,0.978171566213507,1.45994969697252,1.52720298591444,0.99,0.99,0.01,0.01,-0.06725328894192,0,0
4,"4. Desplazamiento puro 6 SD",6,1,11,0,0.957126298516645,1.45140958876069,1.50960407897552,0.95,0.96,0,0,-0.0581944902148284,0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,12,1,1.26493719846127,1.50783657821414,1.3110097066205,1,0.98,0,0,0.196826871593642,-0.02,0
4,"4. Desplazamiento puro 6 SD",6,1,13,0,0.725258677365085,1.36315413043225,1.76594263047495,0.97,1,0,0.11,-0.402788500042701,0.03,0.11
4,"4. Desplazamiento puro 6 SD",6,1,14,0,0.921753096957261,1.50977193442668,1.66411766081897,0.99,1,0.01,0.02,-0.154345726392286,0.01,0.01
4,"4. Desplazamiento puro 6 SD",6,1,15,1,0.970920415359337,1.41352562896058,1.43534294637168,0.99,1,0,0,-0.0218173174110967,0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,16,0,0.868869612051329,1.40759428121899,1.57314739928666,0.96,1,0,0,-0.165553118067671,0.04,0
4,"4. Desplazamiento puro 6 SD",6,1,17,2,0.990766183505488,1.35307717807551,1.34119284460693,0.99,0.99,0,0,0.0118843334685768,0,0
4,"4. Desplazamiento puro 6 SD",6,1,18,1,0.861463265103927,1.47234901149574,1.65904008100481,1,1,0.01,0.05,-0.18669106950907,0,0.04
4,"4. Desplazamiento puro 6 SD",6,1,19,2,0.802837537314396,1.39323630602667,1.67270068684864,0.99,1,0,0.04,-0.27946438082197,0.01,0.04
4,"4. Desplazamiento puro 6 SD",6,1,20,1,1.21843652198303,1.51457462177084,1.3005992820506,1,0.98,0,0,0.213975339720241,-0.02,0
4,"4. Desplazamiento puro 6 SD",6,1,21,1,1.08762868009581,1.43877504530117,1.39865891721405,0.99,0.96,0,0,0.0401161280871198,-0.03,0
4,"4. Desplazamiento puro 6 SD",6,1,22,2,1.29010221309855,1.46496825503243,1.19532691026133,1,0.92,0,0,0.269641344771097,-0.08,0
4,"4. Desplazamiento puro 6 SD",6,1,23,1,0.844964309276759,1.41929541271257,1.64743962689257,1,1,0,0.04,-0.228144214179999,0,0.04
4,"4. Desplazamiento puro 6 SD",6,1,24,1,0.745811174994521,1.35881423853881,1.68467983993678,0.96,1,0,0.09,-0.325865601397969,0.04,0.09
4,"4. Desplazamiento puro 6 SD",6,1,25,2,1.08948468969932,1.41082240624289,1.3084041917829,1,0.96,0.01,0,0.102418214459985,-0.04,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,26,1,1.1336937022617,1.42857853123051,1.28949190698586,0.99,0.91,0,0,0.13908662424465,-0.08,0
4,"4. Desplazamiento puro 6 SD",6,1,27,0,0.917445022359231,1.46473036019824,1.57401756674693,0.99,1,0.01,0.01,-0.109287206548687,0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,28,1,0.866494105184012,1.49573159867958,1.70583813605095,1,1,0.02,0.07,-0.210106537371369,0,0.05
4,"4. Desplazamiento puro 6 SD",6,1,29,0,1.48803382092295,1.4131665109335,0.984146664403243,0.98,0.71,0,0,0.429019846530256,-0.27,0
4,"4. Desplazamiento puro 6 SD",6,1,30,0,0.996528988911812,1.38845086571053,1.37391671723329,0.99,0.99,0,0,0.0145341484772326,0,0
4,"4. Desplazamiento puro 6 SD",6,1,31,3,1.10037654063472,1.4675303146577,1.34474771792641,1,0.99,0.02,0.01,0.122782596731285,-0.01,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,32,0,0.739028212154111,1.50100668082646,1.89147662656753,0.99,1,0.01,0.08,-0.390469945741077,0.01,0.07
4,"4. Desplazamiento puro 6 SD",6,1,33,2,1.20157517278853,1.49916183649647,1.30061400794324,0.99,0.91,0,0,0.198547828553225,-0.08,0
4,"4. Desplazamiento puro 6 SD",6,1,34,1,0.771273788990544,1.3894478957562,1.6835248950956,0.99,1,0.01,0.06,-0.294076999339402,0.01,0.05
4,"4. Desplazamiento puro 6 SD",6,1,35,0,0.792824190122543,1.50002145257088,1.79124414059125,0.99,1,0.02,0.11,-0.291222688020362,0.01,0.09
4,"4. Desplazamiento puro 6 SD",6,1,36,0,0.597053069147597,1.43534207353196,2.14740438223572,0.99,1,0,0.49,-0.712062308703766,0.01,0.49
4,"4. Desplazamiento puro 6 SD",6,1,37,1,1.02973931617624,1.49854876867225,1.45648603361644,1,0.99,0.01,0,0.0420627350558078,-0.01,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,38,0,0.689884961396883,1.4778553932028,1.95359006378683,0.99,1,0.01,0.26,-0.475734670584025,0.01,0.25
4,"4. Desplazamiento puro 6 SD",6,1,39,1,0.844789120030771,1.49710077017104,1.70635489118948,0.99,1,0.02,0.08,-0.209254121018435,0.01,0.06
4,"4. Desplazamiento puro 6 SD",6,1,40,1,0.78449165185837,1.38751605018042,1.67151415809786,0.96,1,0,0.05,-0.28399810791744,0.04,0.05
4,"4. Desplazamiento puro 6 SD",6,1,41,1,0.896095630718233,1.46950032920035,1.62044732742104,1,1,0.01,0.03,-0.150946998220695,0,0.02
4,"4. Desplazamiento puro 6 SD",6,1,42,2,1.01459521314019,1.36089915294167,1.37048751822118,1,1,0.02,0.02,-0.0095883652795099,0,0
4,"4. Desplazamiento puro 6 SD",6,1,43,0,0.730098644764143,1.41769123418081,1.8190258098555,0.99,1,0,0.15,-0.401334575674694,0.01,0.15
4,"4. Desplazamiento puro 6 SD",6,1,44,2,0.821899638855158,1.52077222384341,1.78624417299819,1,1,0.02,0.11,-0.265471949154781,0,0.09
4,"4. Desplazamiento puro 6 SD",6,1,45,0,0.750118871474312,1.51731684772047,1.90775294439135,1,1,0.02,0.31,-0.390436096670876,0,0.29
4,"4. Desplazamiento puro 6 SD",6,1,46,2,1.11036180471938,1.4179502196305,1.29240432258717,1,0.98,0,0,0.125545897043331,-0.02,0
4,"4. Desplazamiento puro 6 SD",6,1,47,1,1.11997407245043,1.37447719931298,1.24019338334529,1,0.98,0.01,0,0.134283815967688,-0.02,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,48,1,0.888573328037465,1.40156762223081,1.50211785000557,1,1,0.02,0.03,-0.100550227774761,0,0.01
4,"4. Desplazamiento puro 6 SD",6,1,49,1,1.21657538486411,1.43800892726324,1.20475583778777,0.98,0.88,0,0,0.233253089475465,-0.1,0
4,"4. Desplazamiento puro 6 SD",6,1,50,3,1.57434748894486,1.4898911772106,0.999116314442872,1,0.64,0,0,0.490774862767729,-0.36,0
4,"4. Desplazamiento puro 6 SD",6,1,51,1,0.925110630352419,1.45462277271659,1.53595292555806,1,1,0,0.01,-0.0813301528414612,0,0.01
4,"4. Desplazamiento puro 6 SD",6,1,52,0,0.855538070806447,1.51194352768263,1.66925384248304,1,1,0.03,0.07,-0.157310314800415,0,0.04
4,"4. Desplazamiento puro 6 SD",6,1,53,2,1.22467036951782,1.37177791360781,1.16703340188791,0.98,0.82,0,0,0.204744511719904,-0.16,0
4,"4. Desplazamiento puro 6 SD",6,1,54,0,0.81480275137722,1.43753255612432,1.74275832214919,0.99,1,0.01,0.11,-0.305225766024866,0.01,0.1
4,"4. Desplazamiento puro 6 SD",6,1,55,0,1.14365062121096,1.44803963300869,1.31497096227088,0.99,0.94,0,0,0.133068670737811,-0.05,0
4,"4. Desplazamiento puro 6 SD",6,1,56,0,0.894614144394057,1.43037476178535,1.56981629752719,1,1,0.02,0.05,-0.139441535741842,0,0.03
4,"4. Desplazamiento puro 6 SD",6,1,57,1,0.798560526080814,1.41287352480057,1.67676869857199,0.99,1,0,0,-0.26389517377142,0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,58,2,1.10299908241279,1.40153750031139,1.25815306371362,0.99,0.92,0,0,0.143384436597775,-0.07,0
4,"4. Desplazamiento puro 6 SD",6,1,59,0,0.766883110313052,1.43767757392868,1.73816193211903,1,1,0.01,0.11,-0.300484358190346,0,0.1
4,"4. Desplazamiento puro 6 SD",6,1,60,3,1.27080550371539,1.48265120784777,1.23563887317461,1,0.96,0.01,0,0.24701233467316,-0.04,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,61,2,0.971816310308018,1.50263713779876,1.50922336759623,1,1,0,0,-0.00658622979746504,0,0
4,"4. Desplazamiento puro 6 SD",6,1,62,1,1.28240711974041,1.41392358657437,1.11537948479496,0.98,0.81,0,0,0.298544101779405,-0.17,0
4,"4. Desplazamiento puro 6 SD",6,1,63,1,1.11307604939471,1.46605736330814,1.36460191563129,0.97,0.97,0,0,0.101455447676849,0,0
4,"4. Desplazamiento puro 6 SD",6,1,64,0,1.23191319415089,1.45686110026149,1.19608982084509,0.99,0.95,0.01,0,0.260771279416405,-0.04,-0.01
4,"4. Desplazamiento puro 6 SD",6,1,65,0,0.708704260458528,1.48475563953233,1.92177641704942,1,1,0,0.19,-0.437020777517092,0,0.19
4,"4. Desplazamiento puro 6 SD",6,1,66,1,1.11344941445068,1.49542047471174,1.3470319311134,0.98,0.94,0,0.01,0.148388543598347,-0.04,0.01
4,"4. Desplazamiento puro 6 SD",6,1,67,1,1.21889681790139,1.44429186227706,1.26182346957612,1,0.97,0,0,0.182468392700945,-0.03,0
4,"4. Desplazamiento puro 6 SD",6,1,68,2,1.20495033616827,1.40392969814705,1.16218095888056,0.99,0.85,0,0.01,0.241748739266493,-0.14,0.01
4,"4. Desplazamiento puro 6 SD",6,1,69,2,1.06694434001088,1.41246052664198,1.3634491006016,0.98,0.97,0,0,0.0490114260403713,-0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,70,3,1.13205216916077,1.556440719282,1.41262378243243,0.98,0.97,0.03,0.01,0.143816936849569,-0.01,-0.02
4,"4. Desplazamiento puro 6 SD",6,1,71,1,1.32501740925168,1.36365113228687,1.09782085364206,0.98,0.81,0,0,0.265830278644808,-0.17,0
4,"4. Desplazamiento puro 6 SD",6,1,72,2,1.14810964065949,1.42458237277709,1.27212421295781,0.99,0.92,0,0,0.152458159819284,-0.07,0
4,"4. Desplazamiento puro 6 SD",6,1,73,2,0.967121872124165,1.39743693544882,1.460493023517,0.97,0.99,0,0,-0.0630560880681728,0.02,0
4,"4. Desplazamiento puro 6 SD",6,1,74,1,0.848355898111631,1.51962930213171,1.68207506749287,1,1,0,0.03,-0.162445765361157,0,0.03
4,"4. Desplazamiento puro 6 SD",6,1,75,0,0.970355303401447,1.34644374917101,1.39937100870441,0.96,0.97,0,0,-0.0529272595333949,0.01,0
4,"4. Desplazamiento puro 6 SD",6,1,76,1,1.05351237347157,1.40526547353652,1.34634668438343,0.99,0.97,0,0,0.0589187891530938,-0.02,0
